가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
D2CDCFE2D4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D2DAE82D97,4.333333333333333,4.333333333333333,5.0,4.5
D2E6E383CD,4.333333333333333,3.0,5.0,4.033333333333333
D2FC15A5E1,5.0,5.0,5.0,5.0
D333ECD384,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D3477E9950,4.333333333333333,3.0,5.0,4.033333333333333
D354915A15,4.333333333333333,3.0,5.0,4.033333333333333
D3556C1BB8,5.0,4.333333333333333,5.0,4.766666666666667
D395BA1A40,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D3965999F4,5.0,4.333333333333333,5.0,4.766666666666667
D3B91AFDFF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D3C7D7CE86,5.0,4.333333333333333,5.0,4.766666666666667
D3C9F2C2F5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D3E9691832,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D3E9FFD90F,5.0,3.0,5.0,4.3
D3F29D0C95,5.0,3.6666666666666665,5.0,4.533333333333333
D402962627,4.333333333333333,3.0,5.0,4.033333333333333
D406BC7817,4.333333333333333,4.333333333333333,5.0,4.5
D413A3CF88,5.0,3.6666666666666665,5.0,4.533333333333333
D427F7C6AB,5.0,3.6666666666666665,5.0,4.533333333333333
D438843206,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D44E72CCFC,4.333333333333333,4.333333333333333,5.0,4.5
D47A773B8E,5.0,4.333333333333333,5.0,4.766666666666667
D484C380BF,5.0,3.6666666666666665,5.0,4.533333333333333
D491F00E17,4.333333333333333,3.0,5.0,4.033333333333333
D4DF58F26D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D511E3D8B1,4.333333333333333,4.333333333333333,5.0,4.5
D52B8311A4,5.0,4.333333333333333,5.0,4.766666666666667
D573756B9C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D57855D6EF,4.333333333333333,4.333333333333333,5.0,4.5
D58C9C52D1,4.333333333333333,4.333333333333333,5.0,4.5
D5909AB680,4.333333333333333,3.0,5.0,4.033333333333333
D59EAA6064,5.0,4.333333333333333,5.0,4.766666666666667
D5A688AFCD,5.0,3.0,5.0,4.3
D5CE662890,3.6666666666666665,3.6666666666666665,5.0,4.0
D5CFCB32BA,3.0,3.6666666666666665,5.0,3.7333333333333334
D5CFD2B5BF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D5D2A1D534,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D612EC720C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D6267FEEEA,4.333333333333333,5.0,5.0,4.733333333333333
D631BCEA77,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D63B351295,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D669157A58,3.6666666666666665,3.0,5.0,3.7666666666666666
D66D8AD118,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D670574C48,4.333333333333333,4.333333333333333,5.0,4.5
D6C06FDF89,4.333333333333333,4.333333333333333,5.0,4.5
D6F0487E3E,4.333333333333333,4.333333333333333,5.0,4.5
D6F7A9FA64,3.6666666666666665,3.6666666666666665,5.0,4.0
D709A19B89,5.0,4.333333333333333,5.0,4.766666666666667
D72BC9D1A2,3.6666666666666665,3.0,5.0,3.7666666666666666
D731C6D372,5.0,4.333333333333333,5.0,4.766666666666667
D749124593,4.333333333333333,5.0,5.0,4.733333333333333
D756AE959B,4.333333333333333,3.0,5.0,4.033333333333333
D757DF77E2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D78F1F696C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D7B0E38FA8,4.333333333333333,4.333333333333333,5.0,4.5
D7F0860579,3.6666666666666665,3.0,5.0,3.7666666666666666
D7FE7C347D,4.333333333333333,4.333333333333333,5.0,4.5
D822E86B3D,5.0,5.0,5.0,5.0
D827FBA72F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D83C7B324D,3.6666666666666665,3.0,5.0,3.7666666666666666
D83FD7E108,4.333333333333333,4.333333333333333,5.0,4.5
D85CD85462,4.333333333333333,3.0,5.0,4.033333333333333
D8669EE2FB,5.0,4.333333333333333,5.0,4.766666666666667
D86773997F,5.0,3.6666666666666665,5.0,4.533333333333333
D877FBFA11,5.0,3.6666666666666665,5.0,4.533333333333333
D87C249A76,4.333333333333333,4.333333333333333,5.0,4.5
D88940EE2F,5.0,5.0,5.0,5.0
D89DEC9B29,5.0,4.333333333333333,5.0,4.766666666666667
D8B9E99952,5.0,4.333333333333333,5.0,4.766666666666667
D8C7681945,5.0,3.6666666666666665,5.0,4.533333333333333
D8D8741AE4,5.0,4.333333333333333,5.0,4.766666666666667
D97D0EEBFE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D983AF8437,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D98E86E1EF,4.333333333333333,4.333333333333333,5.0,4.5
D9A86A4A3C,4.333333333333333,4.333333333333333,5.0,4.5
D9B4DCAFB9,3.6666666666666665,3.6666666666666665,5.0,4.0
D9C06C8643,4.333333333333333,4.333333333333333,5.0,4.5
D9C37DB102,5.0,3.6666666666666665,5.0,4.533333333333333
D9D5B30E21,5.0,3.6666666666666665,5.0,4.533333333333333
DA01E5E1CB,4.333333333333333,4.333333333333333,5.0,4.5
DA16B2905C,4.333333333333333,4.333333333333333,5.0,4.5
DA1B23659C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DA258C9262,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DA38CBD132,5.0,4.333333333333333,5.0,4.766666666666667
DA3D8B1FB0,4.333333333333333,4.333333333333333,5.0,4.5
DA4547AB2F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DA5B732423,5.0,3.6666666666666665,5.0,4.533333333333333
DA66A755A8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DA7113101B,5.0,3.6666666666666665,5.0,4.533333333333333
DA72A54F82,5.0,4.333333333333333,5.0,4.766666666666667
DA7C0F3255,5.0,5.0,5.0,5.0
DA830AD4F9,4.333333333333333,4.333333333333333,5.0,4.5
DA9FEE893A,3.6666666666666665,3.6666666666666665,5.0,4.0
DABAA47F1B,4.333333333333333,2.3333333333333335,5.0,3.8
DABB8F4DFF,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
DABFCC04D8,4.333333333333333,4.333333333333333,5.0,4.5
DAD28E1892,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DAD6A93B87,4.333333333333333,4.333333333333333,5.0,4.5
DADB178866,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DAE13C0508,5.0,4.333333333333333,5.0,4.766666666666667
DB1E0B5C1E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DB3164F768,5.0,4.333333333333333,5.0,4.766666666666667
DB4CA4D632,5.0,3.6666666666666665,5.0,4.533333333333333
DB794CF0E3,4.333333333333333,4.333333333333333,5.0,4.5
DBD3191157,3.6666666666666665,3.0,5.0,3.7666666666666666
DC1615940E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DC17B81D3E,4.333333333333333,3.0,5.0,4.033333333333333
DC2433C636,5.0,3.0,5.0,4.3
DC6768DBDA,4.333333333333333,4.333333333333333,5.0,4.5
DC88E0D1FD,4.333333333333333,4.333333333333333,5.0,4.5
DCC50120CB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DCDA685076,4.333333333333333,4.333333333333333,5.0,4.5
DCF5AF5EC7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DD0FCFEDE6,4.333333333333333,4.333333333333333,5.0,4.5
DD2B300AD5,4.333333333333333,4.333333333333333,5.0,4.5
DD3AD6FFFA,4.333333333333333,4.333333333333333,5.0,4.5
DD45EECEE3,4.333333333333333,4.333333333333333,5.0,4.5
DD5C3290AF,5.0,3.0,5.0,4.3
DD91730DEC,3.6666666666666665,3.6666666666666665,5.0,4.0
DDA2B18650,4.333333333333333,5.0,5.0,4.733333333333333
DDA448BE28,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DDAA9A9275,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
DDCEC53100,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DDF9F33035,5.0,4.333333333333333,5.0,4.766666666666667
DE1EB08231,5.0,4.333333333333333,5.0,4.766666666666667
DE28615258,4.333333333333333,5.0,5.0,4.733333333333333
DE2C6A8F93,4.333333333333333,3.0,5.0,4.033333333333333
DE2D4A4E86,4.333333333333333,4.333333333333333,5.0,4.5
DE5727B21A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
DE5FF7193C,4.333333333333333,5.0,5.0,4.733333333333333
DE6A101DCA,4.333333333333333,4.333333333333333,5.0,4.5
DE85469897,4.333333333333333,4.333333333333333,5.0,4.5
DE96D5A30B,4.333333333333333,4.333333333333333,5.0,4.5
DEA848E3A9,4.333333333333333,3.0,5.0,4.033333333333333
DEABE6F7A5,4.333333333333333,3.0,5.0,4.033333333333333
DF277BB6B1,5.0,3.6666666666666665,5.0,4.533333333333333
DF32149DAD,4.333333333333333,3.0,5.0,4.033333333333333
DF334CC79E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DF5E6C949C,4.333333333333333,4.333333333333333,5.0,4.5
DF67DE190B,4.333333333333333,3.0,5.0,4.033333333333333
DF8B176772,3.6666666666666665,3.6666666666666665,5.0,4.0
DF916D9BA2,4.333333333333333,4.333333333333333,5.0,4.5
DFC09E5F2A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
DFCD699E8D,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
DFD0B2EA28,4.333333333333333,5.0,5.0,4.733333333333333
DFD306A663,3.6666666666666665,3.6666666666666665,5.0,4.0
DFE96F9825,4.333333333333333,4.333333333333333,5.0,4.5
DFF4FC9533,4.333333333333333,3.0,5.0,4.033333333333333
E006ED6B32,4.333333333333333,4.333333333333333,5.0,4.5
E00E398B70,5.0,4.333333333333333,5.0,4.766666666666667
E014ED20D7,5.0,4.333333333333333,5.0,4.766666666666667
E02749FC67,4.333333333333333,3.0,5.0,4.033333333333333
E03321589B,5.0,4.333333333333333,5.0,4.766666666666667
E04BA9BDD4,4.333333333333333,4.333333333333333,5.0,4.5
E05D8AE16A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E06F67F152,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E08EC54D85,5.0,5.0,5.0,5.0
E0A583DB58,5.0,4.333333333333333,5.0,4.766666666666667
E0B79043DA,1.0,4.333333333333333,1.0,2.1666666666666665
E10B522E89,5.0,4.333333333333333,5.0,4.766666666666667
E12C68864A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E145D9B3BC,4.333333333333333,3.0,5.0,4.033333333333333
E17006A999,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E19118E99D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E1AA339E20,3.6666666666666665,3.0,5.0,3.7666666666666666
E1B7CDD2A1,3.6666666666666665,3.6666666666666665,5.0,4.0
E1C897591D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E1DF41CE78,5.0,5.0,5.0,5.0
E1FDBF2D4D,5.0,3.6666666666666665,5.0,4.533333333333333
E2157F524A,5.0,4.333333333333333,5.0,4.766666666666667
E23D8D8DEC,4.333333333333333,5.0,5.0,4.733333333333333
E24BAE6F44,4.333333333333333,4.333333333333333,5.0,4.5
E254F12E10,5.0,3.6666666666666665,5.0,4.533333333333333
E25C0935BB,4.333333333333333,4.333333333333333,5.0,4.5
E2718B6445,4.333333333333333,4.333333333333333,5.0,4.5
E27BFF4C97,3.6666666666666665,3.6666666666666665,5.0,4.0
E2988D5E24,5.0,3.6666666666666665,5.0,4.533333333333333
E2AF8DDCAD,3.6666666666666665,3.0,5.0,3.7666666666666666
E2AFB2BDCB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E2BDC284DA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E2D2AE237A,3.6666666666666665,3.0,5.0,3.7666666666666666
E300186CEB,3.6666666666666665,3.6666666666666665,5.0,4.0
E322BB2F76,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E3298570A2,4.333333333333333,4.333333333333333,5.0,4.5
E32B3F96D3,4.333333333333333,4.333333333333333,5.0,4.5
E34A466260,4.333333333333333,4.333333333333333,5.0,4.5
E42018568E,4.333333333333333,4.333333333333333,5.0,4.5
E427B5E29F,4.333333333333333,3.0,5.0,4.033333333333333
E4313DDAAD,5.0,4.333333333333333,5.0,4.766666666666667
E434888409,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E43552CFFF,5.0,2.3333333333333335,5.0,4.066666666666666
E43C1CDC68,4.333333333333333,4.333333333333333,5.0,4.5
E45CC78273,4.333333333333333,4.333333333333333,5.0,4.5
E474B338BD,4.333333333333333,4.333333333333333,5.0,4.5
E47826B7B5,5.0,4.333333333333333,5.0,4.766666666666667
E48396576D,3.6666666666666665,3.0,5.0,3.7666666666666666
E4899A583F,4.333333333333333,4.333333333333333,5.0,4.5
E495DA446B,4.333333333333333,5.0,5.0,4.733333333333333
E4A9ECB7B9,5.0,4.333333333333333,5.0,4.766666666666667
E4B17F7890,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
E4B34ABDDB,4.333333333333333,4.333333333333333,5.0,4.5
E4BAFA1890,4.333333333333333,5.0,5.0,4.733333333333333
E4C7CD6FBB,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
E4C901B00D,3.6666666666666665,3.6666666666666665,5.0,4.0
E4D3C3A8AC,4.333333333333333,4.333333333333333,5.0,4.5
E4E07865EF,4.333333333333333,4.333333333333333,5.0,4.5
E4E1737501,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E4E4B45D06,5.0,3.0,5.0,4.3
E4FEADA057,3.6666666666666665,5.0,5.0,4.466666666666667
E508B2FACD,5.0,3.6666666666666665,5.0,4.533333333333333
E51D6B5EE4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E530039112,5.0,3.6666666666666665,5.0,4.533333333333333
E549A26D24,3.6666666666666665,3.6666666666666665,5.0,4.0
E569E14F36,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E57A82C28E,5.0,4.333333333333333,5.0,4.766666666666667
E57C9021F7,4.333333333333333,3.0,5.0,4.033333333333333
E58F84D462,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E5B86651F8,3.6666666666666665,5.0,5.0,4.466666666666667
E5BF99B7A0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E5D4A2B7C3,3.6666666666666665,5.0,5.0,4.466666666666667
E5E7DB8834,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E5E8F3F456,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E606947836,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E61969DA0F,4.333333333333333,4.333333333333333,5.0,4.5
E62416CC62,3.6666666666666665,3.0,5.0,3.7666666666666666
E629D92144,4.333333333333333,3.0,5.0,4.033333333333333
E63D672DD1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E64AD4E88B,3.6666666666666665,3.6666666666666665,5.0,4.0
E653603CB6,5.0,4.333333333333333,5.0,4.766666666666667
E655648F43,3.6666666666666665,3.0,5.0,3.7666666666666666
E672DE0773,5.0,4.333333333333333,5.0,4.766666666666667
E6738F086C,5.0,4.333333333333333,5.0,4.766666666666667
E68206768A,5.0,3.0,5.0,4.3
E684B115A0,4.333333333333333,5.0,5.0,4.733333333333333
E6A2D6AB86,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E6AD1272C7,5.0,4.333333333333333,5.0,4.766666666666667
E6AE130DD5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
E6BF54CE96,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E6C9F20B2C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E6D2D191A3,4.333333333333333,5.0,5.0,4.733333333333333
E6D7A15FD3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E71673016B,5.0,3.6666666666666665,5.0,4.533333333333333
E71A3EA260,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E71F240C4E,4.333333333333333,3.0,5.0,4.033333333333333
E727308CF3,3.6666666666666665,3.0,5.0,3.7666666666666666
E7299FA225,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E72B5A0A41,5.0,3.0,5.0,4.3
E73D1C3E58,3.6666666666666665,3.6666666666666665,5.0,4.0
E76CBA6E55,4.333333333333333,4.333333333333333,5.0,4.5
E76E810A77,5.0,3.6666666666666665,5.0,4.533333333333333
E7A25A394B,5.0,3.6666666666666665,5.0,4.533333333333333
E7BA575772,3.6666666666666665,3.0,5.0,3.7666666666666666
E7EF031D24,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E7FB9EBA6B,4.333333333333333,3.0,5.0,4.033333333333333
E811B2836B,5.0,3.6666666666666665,5.0,4.533333333333333
E8152DDA49,3.6666666666666665,5.0,5.0,4.466666666666667
E822E1A8E9,4.333333333333333,3.0,5.0,4.033333333333333
E823EBBA3A,4.333333333333333,4.333333333333333,5.0,4.5
E8372EA9EB,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
E852479CD1,3.6666666666666665,3.0,5.0,3.7666666666666666
E863289A7D,5.0,3.6666666666666665,5.0,4.533333333333333
E8829764C8,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
E8869D79C1,5.0,4.333333333333333,5.0,4.766666666666667
E8B987DD5B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E8BDFFAD07,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E8E65B04C4,4.333333333333333,4.333333333333333,5.0,4.5
E8E75C90BA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E8F19A150F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E9082AE454,4.333333333333333,3.0,5.0,4.033333333333333
E9372BF2CE,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
E93EA380D7,4.333333333333333,4.333333333333333,5.0,4.5
E945237BD4,4.333333333333333,4.333333333333333,5.0,4.5
E9547BAC81,5.0,5.0,5.0,5.0
E961D9800C,5.0,3.6666666666666665,5.0,4.533333333333333
E9807AD4C2,4.333333333333333,3.0,5.0,4.033333333333333
E999F941CF,4.333333333333333,5.0,5.0,4.733333333333333
E9A75D0A9D,5.0,4.333333333333333,5.0,4.766666666666667
E9CCC6C53D,5.0,3.6666666666666665,5.0,4.533333333333333
E9D4FB94A0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
E9DBF3BFCA,4.333333333333333,4.333333333333333,5.0,4.5
E9EB56D7EC,4.333333333333333,4.333333333333333,5.0,4.5
E9FD5A6490,4.333333333333333,4.333333333333333,5.0,4.5
EA1F87E4D9,5.0,3.6666666666666665,5.0,4.533333333333333
EA3F4A792D,5.0,4.333333333333333,5.0,4.766666666666667
EA5FAE889A,5.0,3.6666666666666665,5.0,4.533333333333333
EA734570C0,4.333333333333333,4.333333333333333,5.0,4.5
EAA6C3BAD2,5.0,3.6666666666666665,5.0,4.533333333333333
EABC01A262,3.6666666666666665,3.0,5.0,3.7666666666666666
EAC2034A91,5.0,3.6666666666666665,5.0,4.533333333333333
EAC8D706B1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EAD182F319,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EADA92CB95,5.0,4.333333333333333,5.0,4.766666666666667
EAF82B5862,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EB036FFB76,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EB0399A070,4.333333333333333,5.0,5.0,4.733333333333333
EB1B4CDCD1,5.0,3.6666666666666665,5.0,4.533333333333333
EB1FBD0949,5.0,3.6666666666666665,5.0,4.533333333333333
EB66B019B5,4.333333333333333,5.0,5.0,4.733333333333333
EB785F92A9,4.333333333333333,4.333333333333333,5.0,4.5
EBA77DE1F3,4.333333333333333,3.0,5.0,4.033333333333333
EBC1ED7CFA,4.333333333333333,4.333333333333333,5.0,4.5
EBCBFD170F,4.333333333333333,4.333333333333333,5.0,4.5
EBE0962975,5.0,4.333333333333333,5.0,4.766666666666667
EC05B1ACA4,4.333333333333333,4.333333333333333,5.0,4.5
EC38BD01D9,4.333333333333333,4.333333333333333,5.0,4.5
EC4263AD5F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
EC4C74B567,3.6666666666666665,3.0,5.0,3.7666666666666666
EC5DF75B11,4.333333333333333,4.333333333333333,5.0,4.5
EC8722B2DA,4.333333333333333,4.333333333333333,5.0,4.5
EC8D405566,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
EC917AB57E,3.6666666666666665,3.6666666666666665,5.0,4.0
EC91C206FC,4.333333333333333,4.333333333333333,5.0,4.5
EC999BD128,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EC9B3F9918,4.333333333333333,5.0,5.0,4.733333333333333
EC9D2C4B17,3.6666666666666665,5.0,5.0,4.466666666666667
ECAA46191A,4.333333333333333,3.0,5.0,4.033333333333333
ECCBAE7ACB,5.0,2.3333333333333335,5.0,4.066666666666666
ECD810DC58,4.333333333333333,4.333333333333333,5.0,4.5
ECFD290D4E,5.0,3.6666666666666665,5.0,4.533333333333333
ED0AED2575,5.0,3.6666666666666665,5.0,4.533333333333333
ED1607CD38,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
ED180381CA,4.333333333333333,4.333333333333333,5.0,4.5
ED1FCA35E8,4.333333333333333,4.333333333333333,5.0,4.5
ED35FCD6A1,4.333333333333333,4.333333333333333,5.0,4.5
ED3A70B3FF,3.6666666666666665,5.0,5.0,4.466666666666667
ED52C35FC7,3.6666666666666665,3.6666666666666665,5.0,4.0
ED52D189EC,2.3333333333333335,3.6666666666666665,5.0,3.466666666666667
ED55416BF9,4.333333333333333,2.3333333333333335,5.0,3.8
ED67372F75,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
ED68BA86A3,3.6666666666666665,5.0,5.0,4.466666666666667
ED815EC186,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
ED8A95E5CB,3.6666666666666665,3.6666666666666665,5.0,4.0
ED968D5FD1,5.0,2.3333333333333335,5.0,4.066666666666666
ED9B54E9A4,5.0,3.6666666666666665,5.0,4.533333333333333
EDB32887DE,4.333333333333333,3.0,5.0,4.033333333333333
EDDF492971,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
EDE992B70F,4.333333333333333,3.0,5.0,4.033333333333333
EDFFBFE90B,5.0,3.6666666666666665,5.0,4.533333333333333
EE056F4A46,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EE23179B26,3.6666666666666665,3.0,5.0,3.7666666666666666
EE27570A61,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EE28A75CE0,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
EE2DE56210,4.333333333333333,4.333333333333333,5.0,4.5
EE3122B53A,4.333333333333333,4.333333333333333,5.0,4.5
EE46679C37,4.333333333333333,4.333333333333333,5.0,4.5
EE564B1E57,5.0,3.6666666666666665,5.0,4.533333333333333
EE6A4602A2,5.0,4.333333333333333,5.0,4.766666666666667
EE79357E42,3.6666666666666665,3.6666666666666665,5.0,4.0
EE8D458B93,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EEA824DBB4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
EECEBE2010,4.333333333333333,4.333333333333333,5.0,4.5
EED0404EC2,1.0,4.333333333333333,1.0,2.1666666666666665
EF154AC797,5.0,4.333333333333333,5.0,4.766666666666667
EF32AB6F09,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
EF6C8B42CB,4.333333333333333,4.333333333333333,5.0,4.5
EFC23E5401,4.333333333333333,4.333333333333333,5.0,4.5
F0082429E9,5.0,4.333333333333333,5.0,4.766666666666667
F0334CCD5D,5.0,4.333333333333333,5.0,4.766666666666667
F03D2DB87E,4.333333333333333,3.0,5.0,4.033333333333333
F05B47B74E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F05E581558,5.0,3.6666666666666665,5.0,4.533333333333333
F0879D5E1E,3.6666666666666665,3.6666666666666665,5.0,4.0
F0892BD2A8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F095DE8367,3.6666666666666665,3.6666666666666665,5.0,4.0
F0B6F6E0EA,5.0,3.6666666666666665,5.0,4.533333333333333
F0CC0C4D8F,5.0,3.6666666666666665,5.0,4.533333333333333
F0EEF6ECD0,4.333333333333333,4.333333333333333,5.0,4.5
F1039455F0,4.333333333333333,4.333333333333333,5.0,4.5
F1157A79D0,5.0,4.333333333333333,5.0,4.766666666666667
F136D24734,3.6666666666666665,3.6666666666666665,5.0,4.0
F147CC2C63,4.333333333333333,4.333333333333333,5.0,4.5
F15C05A1D9,5.0,3.6666666666666665,5.0,4.533333333333333
F16D48C37E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F1758BF01F,5.0,3.6666666666666665,5.0,4.533333333333333
F17FFADBDA,3.6666666666666665,3.6666666666666665,5.0,4.0
F1823DF685,4.333333333333333,5.0,5.0,4.733333333333333
F18AEC23C8,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F1B5E625FC,4.333333333333333,5.0,5.0,4.733333333333333
F1C69918DF,4.333333333333333,4.333333333333333,5.0,4.5
F1D42A1E4A,5.0,3.6666666666666665,5.0,4.533333333333333
F1F48E332E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F1F5DC5BD6,4.333333333333333,5.0,5.0,4.733333333333333
F20A9C3F30,4.333333333333333,4.333333333333333,5.0,4.5
F2207F8023,5.0,4.333333333333333,5.0,4.766666666666667
F2357E23BC,4.333333333333333,2.3333333333333335,5.0,3.8
F24F0E217A,4.333333333333333,2.3333333333333335,5.0,3.8
F27F93CCEE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F27FC18E41,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F293AC18EB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F2A06B9694,5.0,3.0,5.0,4.3
F2E74AE874,3.6666666666666665,3.6666666666666665,5.0,4.0
F305B5BE93,5.0,4.333333333333333,5.0,4.766666666666667
F326DA276A,4.333333333333333,4.333333333333333,5.0,4.5
F344AFB600,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
F3B534E564,3.6666666666666665,3.6666666666666665,5.0,4.0
F3C5C230B0,4.333333333333333,5.0,5.0,4.733333333333333
F3C9F5931D,4.333333333333333,4.333333333333333,5.0,4.5
F3D0744667,4.333333333333333,4.333333333333333,5.0,4.5
F3D4CF71FF,4.333333333333333,4.333333333333333,5.0,4.5
F3E07DF794,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F3F835C942,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F4013DE365,5.0,3.6666666666666665,5.0,4.533333333333333
F4157A9FA4,5.0,4.333333333333333,5.0,4.766666666666667
F425FD13E4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F43CAD08EC,4.333333333333333,4.333333333333333,5.0,4.5
F4696BFFD9,4.333333333333333,4.333333333333333,5.0,4.5
F46D45E328,4.333333333333333,5.0,5.0,4.733333333333333
F4835443B8,5.0,3.6666666666666665,5.0,4.533333333333333
F4A797E2D3,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F4BEB03DA2,4.333333333333333,4.333333333333333,5.0,4.5
F4E7570A2E,4.333333333333333,4.333333333333333,5.0,4.5
F4EB8AB693,4.333333333333333,4.333333333333333,5.0,4.5
F4F3149034,3.6666666666666665,3.6666666666666665,5.0,4.0
